id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
09200819,09,20,08,19,100.0,830.0000000000001,21.0,42.0,37.0,9.0,9.0,390.0,113.99999999999999,88.0,33.0,20.0,129.0,21.0,44.0,361.0,135.0,109.00000000000001,38.0,782.0,90.0,30.0,426.0,18.0,202.99999999999997,46.0,21.0,36.0
09300920,09,30,09,20,100.0,814.0,23.0,38.0,79.0,31.0,24.0,341.0,51.0,75.0,28.000000000000004,24.0,241.0,37.0,72.0,436.00000000000006,129.0,114.99999999999999,103.0,969.0,292.0,43.0,318.0,21.0,108.0,37.0,44.0,209.0
09300921,09,30,09,21,100.0,160.0,12.0,3.0,6.0,10.0,10.0,55.00000000000001,6.0,24.0,0.0,13.0,24.0,0.0,12.0,60.0,25.0,20.0,9.0,84.0,30.0,7.000000000000001,35.0,6.0,16.0,6.0,7.000000000000001,41.0
09300922,09,30,09,22,100.0,350.0,10.0,22.0,16.0,3.0,0.0,144.0,49.0,46.0,24.0,8.0,150.0,24.0,62.0,261.0,68.0,57.99999999999999,55.00000000000001,687.0,117.0,6.0,394.0,49.0,195.0,22.0,3.0,35.0
09300923,09,30,09,23,100.0,333.0,12.0,15.0,9.0,3.0,4.0,163.0,28.999999999999996,35.0,10.0,6.0,200.0,54.0,84.0,578.0,215.0,70.0,147.0,1066.0,233.0,15.0,509.0,84.0,192.0,24.0,10.0,112.00000000000001
09301024,09,30,10,24,100.0,206.99999999999997,0.0,0.0,13.0,3.0,0.0,74.0,33.0,32.0,9.0,12.0,46.0,16.0,9.0,213.0,47.0,100.0,15.0,334.0,67.0,15.0,184.0,6.0,87.0,22.0,9.0,63.0
09301025,09,30,10,25,100.0,559.0,18.0,19.0,37.0,24.0,27.0,237.0,49.0,35.0,9.0,15.0,204.0,57.99999999999999,55.00000000000001,526.0,102.0,139.0,44.0,957.0,331.0,66.0,303.0,15.0,126.0,55.00000000000001,10.0,100.0
09301126,09,30,11,26,100.0,567.0,18.0,7.000000000000001,46.0,28.999999999999996,26.0,174.0,60.0,94.0,10.0,21.0,72.0,11.0,17.0,425.0,129.0,130.0,39.0,356.0,54.0,27.0,133.0,6.0,63.0,35.0,31.0,25.0
09301227,09,30,12,27,100.0,80.0,3.0,0.0,0.0,0.0,0.0,34.0,7.000000000000001,0.0,0.0,0.0,15.0,0.0,9.0,75.0,12.0,47.0,0.0,21.0,3.0,0.0,9.0,3.0,3.0,6.0,0.0,9.0
09301228,09,30,12,28,100.0,112.00000000000001,0.0,10.0,3.0,6.0,4.0,32.0,9.0,12.0,4.0,13.0,14.000000000000002,0.0,3.0,139.0,50.0,48.0,25.0,59.0,4.0,3.0,18.0,0.0,0.0,3.0,12.0,3.0
09401329,09,40,13,29,100.0,352.0,15.0,16.0,15.0,12.0,4.0,112.99999999999999,18.0,38.0,13.0,13.0,19.0,0.0,3.0,308.0,64.0,188.0,19.0,243.00000000000003,22.0,12.0,125.0,6.0,61.0,13.0,12.0,15.0
09401330,09,40,13,30,100.0,74.0,8.0,3.0,0.0,3.0,3.0,24.0,6.0,3.0,0.0,10.0,0.0,0.0,0.0,67.0,22.0,33.0,6.0,44.0,4.0,9.0,21.0,0.0,12.0,0.0,15.0,3.0
09401431,09,40,14,31,100.0,178.0,3.0,12.0,13.0,13.0,0.0,55.00000000000001,12.0,15.0,9.0,9.0,45.0,6.0,12.0,262.0,57.99999999999999,61.0,38.0,582.0,31.0,16.0,240.0,6.0,101.0,31.0,0.0,19.0
09401432,09,40,14,32,100.0,59.0,3.0,4.0,8.0,4.0,0.0,28.000000000000004,0.0,3.0,0.0,6.0,4.0,4.0,0.0,79.0,33.0,10.0,24.0,143.0,6.0,4.0,76.0,0.0,49.0,0.0,4.0,7.000000000000001
09401433,09,40,14,33,100.0,155.0,6.0,12.0,3.0,3.0,0.0,53.0,24.0,12.0,6.0,15.0,12.0,0.0,6.0,494.00000000000006,61.0,367.0,16.0,222.00000000000003,22.0,15.0,90.0,0.0,42.0,23.0,9.0,12.0
09401534,09,40,15,34,100.0,629.0,22.0,27.0,30.0,22.0,21.0,150.0,118.0,108.0,13.0,16.0,134.0,23.0,47.0,486.00000000000006,111.00000000000001,242.0,40.0,503.0,52.0,9.0,271.0,19.0,146.0,46.0,28.000000000000004,40.0
09401635,09,40,16,35,100.0,242.0,3.0,9.0,7.000000000000001,10.0,11.0,129.0,19.0,16.0,3.0,3.0,15.0,0.0,12.0,229.0,85.0,68.0,40.0,149.0,6.0,3.0,46.0,10.0,24.0,22.0,10.0,17.0
09501736,09,50,17,36,100.0,183.0,22.0,0.0,4.0,9.0,12.0,57.99999999999999,13.0,15.0,3.0,6.0,30.0,6.0,9.0,109.00000000000001,31.0,37.0,4.0,200.0,6.0,9.0,109.00000000000001,3.0,59.0,20.0,4.0,3.0
09501737,09,50,17,37,100.0,513.0,40.0,13.0,38.0,18.0,21.0,184.0,25.0,25.0,19.0,40.0,73.0,9.0,23.0,296.0,68.0,156.0,18.0,300.0,31.0,33.0,136.0,3.0,70.0,25.0,31.0,24.0
09501838,09,50,18,38,100.0,469.00000000000006,32.0,9.0,21.0,27.0,25.0,174.0,22.0,26.0,0.0,28.000000000000004,44.0,9.0,9.0,457.0,142.0,170.0,28.000000000000004,348.0,74.0,18.0,115.99999999999999,3.0,47.0,26.0,25.0,31.0
09501939,09,50,19,39,100.0,552.0,15.0,9.0,40.0,27.0,28.000000000000004,112.00000000000001,57.99999999999999,141.0,9.0,19.0,68.0,18.0,35.0,378.0,179.0,130.0,32.0,386.0,62.0,36.0,161.0,6.0,79.0,34.0,16.0,21.0
09501940,09,50,19,40,100.0,206.0,3.0,3.0,45.0,13.0,6.0,22.0,39.0,21.0,0.0,6.0,6.0,3.0,0.0,120.0,32.0,45.0,9.0,134.0,9.0,4.0,73.0,0.0,23.0,19.0,3.0,6.0
09501941,09,50,19,41,100.0,154.0,7.000000000000001,9.0,21.0,3.0,0.0,49.0,13.0,17.0,0.0,6.0,19.0,6.0,13.0,119.0,40.0,49.0,0.0,100.0,22.0,9.0,37.0,3.0,18.0,12.0,15.0,3.0
09502042,09,50,20,42,100.0,212.0,27.0,10.0,18.0,9.0,0.0,34.0,16.0,36.0,0.0,19.0,26.0,0.0,16.0,120.0,38.0,50.0,0.0,94.0,3.0,3.0,36.0,3.0,6.0,3.0,13.0,7.000000000000001
09502043,09,50,20,43,100.0,346.0,9.0,12.0,28.000000000000004,19.0,24.0,114.99999999999999,24.0,43.0,4.0,15.0,60.0,9.0,27.0,219.0,73.0,88.0,15.0,215.0,9.0,22.0,107.0,3.0,57.99999999999999,22.0,13.0,15.0
10100101,10,10,01,01,100.0,383.0,0.0,3.0,15.0,0.0,0.0,145.0,28.000000000000004,100.0,6.0,3.0,61.0,3.0,9.0,765.0,301.0,111.00000000000001,181.0,614.0,21.0,15.0,225.99999999999997,0.0,112.00000000000001,249.00000000000003,0.0,25.0
10100102,10,10,01,02,100.0,243.00000000000003,6.0,6.0,9.0,12.0,10.0,59.0,22.0,64.0,13.0,0.0,118.0,28.000000000000004,32.0,249.00000000000003,90.0,41.0,73.0,396.0,44.0,10.0,141.0,0.0,68.0,292.0,3.0,23.0
10100103,10,10,01,03,100.0,379.0,0.0,16.0,6.0,3.0,3.0,119.0,25.0,121.0,0.0,9.0,45.0,17.0,15.0,1011.0,425.0,92.0,250.99999999999997,890.0,34.0,26.0,302.0,9.0,129.0,200.99999999999997,3.0,12.0
10100104,10,10,01,04,100.0,396.0,3.0,15.0,16.0,4.0,0.0,149.0,22.0,94.0,4.0,3.0,99.0,21.0,47.0,1202.0,484.0,139.0,399.0,733.0,46.0,11.0,133.0,3.0,68.0,344.0,3.0,37.0
10100205,10,10,02,05,100.0,60.0,0.0,3.0,0.0,4.0,0.0,20.0,6.0,15.0,6.0,0.0,35.0,8.0,12.0,394.0,34.0,51.0,6.0,365.0,47.0,10.0,172.0,4.0,76.0,23.0,3.0,3.0
10100206,10,10,02,06,100.0,682.0,0.0,6.0,16.0,4.0,6.0,283.0,103.0,126.0,14.000000000000002,0.0,299.0,54.0,145.0,1271.0,496.0,218.00000000000003,383.0,1119.0,79.0,6.0,450.0,9.0,252.0,279.0,6.0,60.0
10100207,10,10,02,07,100.0,411.00000000000006,3.0,7.000000000000001,28.000000000000004,6.0,7.000000000000001,145.0,42.0,121.0,6.0,3.0,100.0,25.0,31.0,588.0,200.0,143.0,132.0,535.0,44.0,25.0,189.0,12.0,97.0,93.0,3.0,15.0
10100208,10,10,02,08,100.0,609.0,0.0,6.0,18.0,13.0,19.0,191.0,78.0,144.0,15.0,12.0,128.0,21.0,53.0,1102.0,393.0,245.00000000000003,283.0,919.9999999999999,79.0,25.0,353.0,14.000000000000002,163.0,291.0,6.0,40.0
10100209,10,10,02,09,100.0,785.0,3.0,4.0,28.999999999999996,3.0,9.0,261.0,62.0,297.0,28.999999999999996,3.0,171.0,13.0,78.0,1273.0,391.0,204.99999999999997,250.0,1170.0,87.0,37.0,441.0,6.0,227.0,222.00000000000003,3.0,41.0
10100210,10,10,02,10,100.0,619.0,6.0,23.0,16.0,6.0,10.0,185.0,86.0,142.0,6.0,0.0,151.0,18.0,56.99999999999999,1305.0,495.0,247.00000000000003,320.0,1113.0,153.0,18.0,387.0,26.0,112.00000000000001,341.0,3.0,65.0
10100311,10,10,03,11,100.0,164.0,7.000000000000001,10.0,9.0,0.0,6.0,43.0,24.0,36.0,6.0,0.0,86.0,3.0,65.0,153.0,53.0,56.99999999999999,15.0,133.0,15.0,6.0,56.00000000000001,3.0,24.0,158.0,12.0,28.999999999999996
10100312,10,10,03,12,100.0,754.0,15.0,22.0,43.0,18.0,27.0,186.0,76.0,163.0,13.0,9.0,221.0,20.0,52.0,2062.0,828.9999999999999,358.0,467.0,1855.0,90.0,20.0,562.0,15.0,262.0,386.0,6.0,108.0
10100313,10,10,03,13,100.0,252.99999999999997,0.0,0.0,8.0,9.0,3.0,73.0,30.0,80.0,6.0,0.0,43.0,6.0,3.0,524.0,181.0,107.0,96.0,651.0,46.0,9.0,193.0,0.0,108.0,309.0,3.0,42.0
10100314,10,10,03,14,100.0,305.0,6.0,13.0,13.0,0.0,12.0,66.0,56.00000000000001,48.0,0.0,0.0,57.99999999999999,15.0,6.0,579.0,246.0,98.0,141.0,463.0,34.0,12.0,143.0,3.0,67.0,220.00000000000003,0.0,40.0
10100315,10,10,03,15,100.0,423.00000000000006,3.0,12.0,12.0,7.000000000000001,6.0,97.0,46.0,130.0,0.0,6.0,56.00000000000001,3.0,20.0,1115.0,471.0,186.0,304.0,835.0,45.0,16.0,243.00000000000003,9.0,143.0,313.0,7.000000000000001,36.0
10100316,10,10,03,16,100.0,135.0,0.0,0.0,9.0,3.0,0.0,42.0,21.0,9.0,10.0,3.0,34.0,6.0,9.0,306.0,121.0,46.0,74.0,192.0,17.0,0.0,56.99999999999999,0.0,38.0,15.0,0.0,23.0
10200417,10,20,04,17,100.0,798.0,6.0,9.0,9.0,3.0,12.0,254.0,90.0,300.0,10.0,8.0,202.99999999999997,33.0,92.0,1150.0,423.00000000000006,235.0,238.0,858.0,84.0,28.000000000000004,297.0,28.000000000000004,127.0,367.0,0.0,36.0
10200418,10,20,04,18,100.0,354.0,0.0,12.0,6.0,12.0,0.0,133.0,28.999999999999996,100.0,10.0,3.0,81.0,18.0,31.0,627.0,180.0,272.0,63.0,685.0,46.0,24.0,313.0,12.0,169.0,54.0,0.0,27.0
10200419,10,20,04,19,100.0,552.0,3.0,6.0,6.0,12.0,13.0,125.0,74.0,212.0,3.0,0.0,106.0,9.0,30.0,564.0,184.0,65.0,120.0,742.0,34.0,15.0,258.0,3.0,109.00000000000001,80.0,6.0,25.0
10200420,10,20,04,20,100.0,633.0,4.0,13.0,12.0,6.0,3.0,195.0,62.0,271.0,0.0,3.0,144.0,27.0,97.0,613.0,134.0,246.0,81.0,1614.9999999999998,121.0,19.0,670.0,13.0,313.0,102.0,3.0,24.0
10200421,10,20,04,21,100.0,227.99999999999997,0.0,0.0,9.0,9.0,6.0,52.0,15.0,98.0,16.0,10.0,28.999999999999996,0.0,3.0,339.0,151.0,31.0,103.0,348.0,30.0,0.0,80.0,0.0,45.0,22.0,0.0,10.0
10200422,10,20,04,22,100.0,1048.0,12.0,56.00000000000001,35.0,15.0,15.0,290.0,110.00000000000001,382.0,28.000000000000004,12.0,192.0,27.0,72.0,621.0,158.0,197.0,55.00000000000001,1149.0,35.0,60.0,669.0,9.0,378.0,235.0,4.0,6.0
10200423,10,20,04,23,100.0,840.0,6.0,15.0,25.0,3.0,7.000000000000001,278.0,89.0,296.0,6.0,10.0,111.00000000000001,36.0,38.0,785.0,260.0,237.0,114.99999999999999,600.0,36.0,21.0,236.0,6.0,94.0,111.00000000000001,4.0,21.0
10200524,10,20,05,24,100.0,791.0,3.0,26.0,18.0,9.0,19.0,135.0,66.0,404.0,6.0,12.0,152.0,34.0,72.0,1067.0,257.0,258.0,173.0,1001.0,68.0,24.0,384.0,6.0,169.0,364.0,9.0,44.0
10200525,10,20,05,25,100.0,467.0,0.0,12.0,3.0,0.0,9.0,152.0,73.0,128.0,9.0,0.0,88.0,7.000000000000001,50.0,434.99999999999994,110.00000000000001,111.00000000000001,67.0,643.0,51.0,25.0,341.0,0.0,204.0,159.0,0.0,19.0
10200526,10,20,05,26,100.0,712.0,9.0,26.0,27.0,0.0,6.0,303.0,62.0,161.0,12.0,4.0,176.0,44.0,86.0,680.0,223.0,152.0,63.0,729.0,96.0,6.0,284.0,15.0,126.0,180.0,0.0,33.0
10200627,10,20,06,27,100.0,198.0,0.0,10.0,6.0,4.0,6.0,60.0,19.0,53.0,6.0,0.0,84.0,12.0,48.0,293.0,115.99999999999999,70.0,51.0,344.0,12.0,11.0,150.0,3.0,85.0,57.99999999999999,3.0,9.0
10200628,10,20,06,28,100.0,505.99999999999994,3.0,15.0,9.0,4.0,10.0,128.0,92.0,126.0,10.0,7.000000000000001,67.0,25.0,16.0,494.00000000000006,141.0,123.0,85.0,843.0,47.0,4.0,430.0,15.0,240.0,150.0,6.0,23.0
10200629,10,20,06,29,100.0,426.0,7.000000000000001,22.0,12.0,3.0,7.000000000000001,152.0,57.99999999999999,88.0,3.0,10.0,139.0,13.0,81.0,572.0,192.0,134.0,114.99999999999999,589.0,50.0,19.0,219.0,3.0,146.0,166.0,6.0,40.0
10200630,10,20,06,30,100.0,208.0,9.0,3.0,9.0,0.0,0.0,66.0,32.0,39.0,6.0,3.0,67.0,4.0,22.0,345.0,118.0,91.0,86.0,434.0,37.0,21.0,175.0,6.0,108.0,108.0,0.0,16.0
10300731,10,30,07,31,100.0,279.0,21.0,6.0,9.0,6.0,14.000000000000002,86.0,21.0,16.0,12.0,15.0,56.00000000000001,15.0,16.0,348.0,120.0,67.0,77.0,484.99999999999994,75.0,22.0,140.0,12.0,20.0,156.0,16.0,50.0
10300732,10,30,07,32,100.0,419.00000000000006,12.0,16.0,20.0,11.0,6.0,112.99999999999999,37.0,91.0,3.0,3.0,83.0,19.0,32.0,679.0,261.0,139.0,115.99999999999999,554.0,48.0,35.0,164.0,9.0,91.0,119.0,0.0,32.0
10300733,10,30,07,33,100.0,311.0,13.0,4.0,12.0,13.0,19.0,83.0,32.0,77.0,10.0,9.0,131.0,19.0,44.0,553.0,188.0,99.0,89.0,536.0,77.0,25.0,196.0,7.000000000000001,99.0,54.0,12.0,28.999999999999996
10300734,10,30,07,34,100.0,432.0,13.0,13.0,16.0,28.999999999999996,9.0,145.0,34.0,65.0,6.0,22.0,81.0,20.0,34.0,501.99999999999994,213.0,156.0,75.0,225.0,21.0,16.0,54.0,3.0,32.0,122.0,23.0,36.0
10400835,10,40,08,35,100.0,273.0,13.0,0.0,9.0,16.0,3.0,95.0,16.0,31.0,3.0,6.0,18.0,0.0,3.0,358.0,123.0,104.0,51.0,139.0,44.0,3.0,18.0,0.0,6.0,43.0,6.0,22.0
10400836,10,40,08,36,100.0,159.0,6.0,3.0,14.000000000000002,6.0,3.0,32.0,0.0,21.0,7.000000000000001,6.0,19.0,3.0,0.0,118.0,34.0,54.0,15.0,163.0,6.0,0.0,109.00000000000001,9.0,68.0,18.0,9.0,12.0
10400837,10,40,08,37,100.0,191.0,7.000000000000001,0.0,28.000000000000004,3.0,6.0,62.0,13.0,3.0,3.0,13.0,28.000000000000004,13.0,12.0,257.0,84.0,57.99999999999999,42.0,145.0,15.0,3.0,44.0,0.0,13.0,77.0,6.0,12.0
10400938,10,40,09,38,100.0,292.0,9.0,12.0,12.0,3.0,9.0,108.0,28.999999999999996,19.0,7.000000000000001,12.0,40.0,18.0,3.0,423.00000000000006,147.0,120.0,82.0,204.0,30.0,9.0,50.0,6.0,22.0,56.99999999999999,12.0,31.0
10400939,10,40,09,39,100.0,186.0,3.0,18.0,6.0,7.000000000000001,6.0,52.0,9.0,48.0,3.0,9.0,67.0,15.0,33.0,215.0,67.0,82.0,36.0,124.0,19.0,9.0,30.0,3.0,12.0,15.0,13.0,6.0
10400940,10,40,09,40,100.0,178.0,12.0,3.0,13.0,13.0,6.0,31.0,13.0,43.0,0.0,0.0,15.0,6.0,3.0,162.0,46.0,63.0,35.0,105.0,9.0,10.0,26.0,0.0,3.0,28.999999999999996,3.0,9.0
10400941,10,40,09,41,100.0,295.0,21.0,16.0,14.000000000000002,15.0,15.0,79.0,40.0,9.0,12.0,37.0,33.0,12.0,6.0,345.0,117.0,113.99999999999999,74.0,175.0,46.0,3.0,30.0,3.0,12.0,50.0,3.0,39.0
11100101,11,10,01,01,100.0,130.0,0.0,3.0,3.0,6.0,3.0,26.0,28.000000000000004,33.0,0.0,3.0,10.0,3.0,7.000000000000001,127.0,48.0,24.0,31.0,66.0,6.0,3.0,4.0,0.0,0.0,21.0,3.0,3.0
11100102,11,10,01,02,100.0,120.0,9.0,0.0,30.0,3.0,6.0,28.000000000000004,6.0,10.0,3.0,6.0,52.0,19.0,27.0,341.0,128.0,39.0,36.0,603.0,71.0,18.0,308.0,4.0,183.0,140.0,0.0,28.000000000000004
11100203,11,10,02,03,100.0,529.0,3.0,12.0,24.0,6.0,3.0,177.0,75.0,131.0,6.0,12.0,209.0,24.0,110.00000000000001,913.0000000000001,380.0,126.0,242.0,1198.0,82.0,13.0,602.0,19.0,354.0,593.0,3.0,49.0
11100204,11,10,02,04,100.0,476.99999999999994,16.0,10.0,15.0,3.0,12.0,141.0,69.0,121.0,12.0,0.0,154.0,12.0,49.0,919.9999999999999,335.0,131.0,222.00000000000003,1207.0,112.00000000000001,21.0,445.0,7.000000000000001,244.0,264.0,9.0,57.99999999999999
11100205,11,10,02,05,100.0,356.0,3.0,3.0,12.0,3.0,3.0,63.0,86.0,112.00000000000001,10.0,9.0,129.0,28.000000000000004,68.0,534.0,200.99999999999997,140.0,91.0,795.0,41.0,18.0,373.0,9.0,192.0,240.0,3.0,35.0
11100206,11,10,02,06,100.0,501.99999999999994,3.0,12.0,39.0,9.0,18.0,155.0,96.0,102.0,24.0,3.0,126.0,9.0,60.0,578.0,173.0,119.0,112.99999999999999,1246.0,81.0,34.0,727.0,7.000000000000001,398.0,168.0,6.0,39.0
11100307,11,10,03,07,100.0,557.0,7.000000000000001,37.0,15.0,12.0,8.0,138.0,103.0,89.0,24.0,10.0,418.0,42.0,162.0,1035.0,443.0,118.0,274.0,1393.0,121.0,18.0,638.0,10.0,417.0,757.0,0.0,83.0
11100308,11,10,03,08,100.0,546.0,6.0,9.0,18.0,12.0,10.0,171.0,62.0,132.0,35.0,0.0,580.0,94.0,241.0,633.0,206.0,117.0,174.0,1144.0,82.0,28.000000000000004,517.0,22.0,302.0,462.0,12.0,67.0
11100309,11,10,03,09,100.0,408.0,8.0,69.0,26.0,6.0,13.0,104.0,60.0,61.0,10.0,3.0,103.0,9.0,44.0,583.0,182.0,101.0,59.0,651.0,55.00000000000001,16.0,263.0,13.0,123.0,190.0,6.0,27.0
11200410,11,20,04,10,100.0,646.0,18.0,28.000000000000004,25.0,3.0,25.0,149.0,111.00000000000001,168.0,9.0,19.0,310.0,40.0,172.0,624.0,202.0,124.0,91.0,1316.0,59.0,33.0,633.0,40.0,294.0,364.0,27.0,62.0
11200411,11,20,04,11,100.0,407.0,9.0,34.0,15.0,3.0,6.0,123.0,61.0,63.0,3.0,3.0,120.0,18.0,40.0,523.0,132.0,136.0,87.0,608.0,73.0,23.0,243.00000000000003,3.0,132.0,241.0,3.0,49.0
11200512,11,20,05,12,100.0,151.0,9.0,7.000000000000001,10.0,3.0,17.0,44.0,21.0,3.0,9.0,3.0,18.0,3.0,6.0,259.0,92.0,42.0,18.0,417.0,27.0,12.0,202.99999999999997,16.0,64.0,28.000000000000004,3.0,12.0
11200513,11,20,05,13,100.0,604.0,33.0,33.0,72.0,12.0,27.0,126.0,69.0,86.0,18.0,28.000000000000004,156.0,34.0,64.0,570.0,216.0,152.0,57.99999999999999,1083.0,82.0,45.0,638.0,16.0,386.0,288.0,28.000000000000004,47.0
11200514,11,20,05,14,100.0,867.0,15.0,18.0,72.0,15.0,42.0,239.0,95.0,138.0,39.0,18.0,362.0,52.0,109.00000000000001,1144.0,451.0,212.0,234.0,1580.0,137.0,46.0,744.0,23.0,324.0,1149.0,21.0,117.0
11200515,11,20,05,15,100.0,194.0,0.0,9.0,18.0,6.0,9.0,67.0,10.0,9.0,3.0,15.0,25.0,9.0,4.0,225.99999999999997,91.0,61.0,30.0,231.99999999999997,34.0,6.0,101.0,0.0,51.0,269.0,3.0,68.0
11300616,11,30,06,16,100.0,447.0,9.0,34.0,26.0,12.0,15.0,103.0,87.0,27.0,4.0,10.0,221.0,36.0,73.0,449.0,180.0,89.0,56.00000000000001,692.0,101.0,10.0,362.0,6.0,95.0,445.0,3.0,73.0
11300617,11,30,06,17,100.0,260.0,7.000000000000001,4.0,20.0,6.0,13.0,61.0,43.0,30.0,3.0,4.0,64.0,3.0,28.000000000000004,399.0,102.0,93.0,87.0,430.0,28.000000000000004,22.0,200.99999999999997,12.0,85.0,234.0,4.0,41.0
11300618,11,30,06,18,100.0,266.0,19.0,10.0,38.0,9.0,9.0,60.0,28.000000000000004,22.0,12.0,9.0,56.00000000000001,15.0,12.0,298.0,63.0,89.0,34.0,316.0,25.0,12.0,132.0,3.0,47.0,171.0,33.0,21.0
11300619,11,30,06,19,100.0,635.0,37.0,44.0,75.0,15.0,72.0,126.0,57.99999999999999,42.0,17.0,31.0,171.0,20.0,43.0,756.0,258.0,198.0,132.0,1030.0,156.0,75.0,289.0,15.0,68.0,315.0,15.0,57.99999999999999
11300620,11,30,06,20,100.0,897.0000000000001,21.0,80.0,59.0,17.0,44.0,254.99999999999997,91.0,91.0,26.0,38.0,362.0,61.0,185.0,1170.0,386.0,236.0,291.0,1043.0,117.0,31.0,341.0,22.0,136.0,790.0,24.0,82.0
11300721,11,30,07,21,100.0,1453.0,15.0,9.0,45.0,6.0,37.0,549.0,254.99999999999997,227.99999999999997,73.0,21.0,359.0,80.0,159.0,1022.0000000000001,135.0,497.0,32.0,947.0000000000001,124.0,52.0,299.0,22.0,114.99999999999999,374.0,15.0,46.0
11300722,11,30,07,22,100.0,851.0,54.0,32.0,139.0,34.0,74.0,209.0,44.0,50.0,33.0,49.0,227.0,43.0,33.0,546.0,225.0,138.0,72.0,672.0,96.0,27.0,315.0,24.0,120.0,206.99999999999997,63.0,129.0
11300723,11,30,07,23,100.0,566.0,13.0,3.0,9.0,3.0,0.0,297.0,102.0,90.0,7.000000000000001,3.0,83.0,21.0,32.0,501.99999999999994,35.0,271.0,7.000000000000001,458.0,69.0,3.0,204.99999999999997,6.0,84.0,256.0,0.0,12.0
11300724,11,30,07,24,100.0,361.0,15.0,7.000000000000001,38.0,3.0,28.999999999999996,118.0,28.000000000000004,31.0,7.000000000000001,23.0,81.0,25.0,6.0,286.0,79.0,85.0,30.0,338.0,38.0,21.0,129.0,12.0,53.0,112.99999999999999,18.0,30.0
11300725,11,30,07,25,100.0,841.0,67.0,20.0,96.0,40.0,49.0,170.0,118.0,80.0,15.0,37.0,138.0,44.0,45.0,462.0,137.0,159.0,62.0,696.0,92.0,18.0,354.0,9.0,194.0,233.0,41.0,49.0
11300826,11,30,08,26,100.0,729.0,24.0,20.0,57.99999999999999,23.0,45.0,176.0,109.00000000000001,78.0,44.0,15.0,497.0,221.0,157.0,974.0,401.0,191.0,181.0,1481.0,153.0,75.0,627.0,37.0,275.0,361.0,18.0,117.0
11400927,11,40,09,27,100.0,484.0,70.0,21.0,69.0,25.0,45.0,102.0,24.0,25.0,0.0,42.0,43.0,21.0,16.0,176.0,79.0,56.99999999999999,9.0,166.0,40.0,13.0,49.0,3.0,19.0,37.0,69.0,13.0
11400928,11,40,09,28,100.0,316.0,18.0,6.0,61.0,9.0,12.0,62.0,47.0,30.0,13.0,6.0,56.99999999999999,15.0,13.0,177.0,68.0,66.0,9.0,170.0,41.0,24.0,64.0,7.000000000000001,20.0,47.0,34.0,31.0
11400929,11,40,09,29,100.0,1713.0,126.0,46.0,200.0,57.99999999999999,114.99999999999999,360.0,229.99999999999997,188.0,30.0,130.0,261.0,71.0,92.0,810.0,238.0,278.0,82.0,1147.0,142.0,56.99999999999999,570.0,24.0,234.0,445.0,107.0,82.0
11400930,11,40,09,30,100.0,304.0,25.0,18.0,28.000000000000004,20.0,25.0,69.0,28.000000000000004,15.0,10.0,9.0,47.0,9.0,15.0,218.00000000000003,74.0,64.0,33.0,227.0,27.0,18.0,74.0,0.0,26.0,41.0,18.0,15.0
11400931,11,40,09,31,100.0,466.0,17.0,9.0,59.0,9.0,30.0,113.99999999999999,81.0,51.0,7.000000000000001,20.0,122.0,18.0,39.0,446.0,185.0,71.0,70.0,530.0,72.0,15.0,206.99999999999997,9.0,109.00000000000001,229.0,20.0,56.00000000000001
11401032,11,40,10,32,100.0,557.0,21.0,37.0,54.0,12.0,24.0,102.0,89.0,96.0,20.0,10.0,167.0,9.0,87.0,428.0,173.0,89.0,67.0,765.0,97.0,37.0,368.0,19.0,173.0,278.0,28.000000000000004,56.00000000000001
11401033,11,40,10,33,100.0,480.99999999999994,12.0,12.0,18.0,6.0,27.0,118.0,67.0,110.00000000000001,15.0,7.000000000000001,278.0,60.0,96.0,768.0,304.0,133.0,151.0,852.0,66.0,24.0,367.0,9.0,165.0,349.0,16.0,60.0
11401034,11,40,10,34,100.0,256.0,7.000000000000001,15.0,18.0,3.0,12.0,91.0,30.0,18.0,9.0,9.0,113.99999999999999,18.0,34.0,307.0,132.0,91.0,51.0,348.0,60.0,21.0,138.0,6.0,78.0,96.0,16.0,18.0
11401135,11,40,11,35,100.0,680.0,16.0,14.000000000000002,59.0,21.0,36.0,170.0,91.0,117.0,22.0,12.0,347.0,51.0,105.0,877.9999999999999,357.0,200.0,146.0,1252.0,147.0,20.0,590.0,31.0,259.0,602.0,13.0,109.00000000000001
