id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
09200819,8473,2192,6884,6281,603,1589,8473,583,799,241,862,2709,953,981,1345,4197,1589,2192,260,323,73,249,846,223,120,98,1041,1589,2192,803,12,42,30,7,15,361,108,90,28,19,127,19,55,323,142,88,28,663,75,25,393,25,179,40,21,36
09300920,12458,2570,11137,9888,1249,1321,12458,949,1272,344,957,3014,1641,1972,2309,6376,1321,2570,328,417,125,233,833,318,128,188,1292,1321,2570,759,22,24,77,21,22,340,48,66,37,15,220,40,64,376,102,111,83,915,303,25,314,24,88,34,26,135
09300921,2788,441,2574,2347,227,214,2788,155,253,72,187,646,406,498,571,1414,214,441,50,64,18,57,137,65,24,26,220,214,441,146,21,3,9,10,9,57,0,10,0,18,28,0,10,67,24,24,13,75,16,0,37,6,12,4,10,50
09300922,5920,1317,5064,4603,461,856,5920,401,611,185,539,1396,676,1015,1097,3070,856,1317,164,194,62,145,380,124,122,126,654,856,1317,362,12,19,15,0,6,162,34,49,18,0,100,18,41,263,67,46,67,627,112,9,350,52,163,15,4,25
09300923,8138,1880,7222,6258,964,916,8138,617,1020,257,693,1948,1150,1286,1167,4105,916,1880,241,337,82,148,546,223,180,123,969,916,1880,341,12,12,6,12,6,180,15,32,18,6,173,43,73,481,199,60,130,813,159,16,408,71,157,25,6,85
09301024,3011,593,2703,2418,285,308,3011,237,263,84,267,832,340,435,553,1562,308,593,86,79,23,68,231,56,31,19,290,308,593,183,6,3,13,3,0,83,29,19,9,13,36,12,3,61,25,9,3,177,56,6,93,0,49,13,0,48
09301025,11024,1925,9806,9099,707,1218,11024,567,982,269,868,2307,1490,1973,2568,5538,1218,1925,174,253,80,253,637,207,172,149,908,1218,1925,502,6,13,18,10,15,238,53,26,9,18,190,57,51,491,71,120,39,583,193,49,190,10,60,32,20,51
09301126,7786,1440,6876,6346,530,910,7786,519,534,141,528,2137,938,1052,1937,3977,910,1440,178,166,37,151,562,135,98,113,703,910,1440,533,15,6,36,43,18,150,93,62,3,21,48,0,21,331,82,103,39,304,50,23,129,12,55,24,36,19
09301227,1905,237,1805,1668,137,100,1905,108,155,51,82,346,270,298,595,962,100,237,37,28,0,19,52,24,26,51,130,100,237,72,3,0,0,0,0,38,10,0,0,6,10,0,4,83,12,53,0,39,9,0,18,0,3,3,9,9
09301228,2709,369,2508,2340,168,201,2709,166,219,66,189,552,367,486,664,1367,201,369,31,52,23,26,118,43,26,50,192,201,369,126,0,3,8,6,0,42,10,15,3,11,24,6,6,149,44,71,28,46,0,0,15,0,0,3,6,6
09401329,10180,865,9686,9315,371,494,10180,402,631,169,588,1917,1169,1875,3429,5315,494,865,82,81,21,87,285,82,76,151,388,494,865,390,21,6,20,20,6,154,25,38,6,22,20,0,3,156,44,58,21,209,13,12,94,0,40,3,12,12
09401330,1899,238,1784,1661,123,115,1899,88,186,37,79,351,275,353,530,976,115,238,22,45,3,13,57,36,22,40,137,115,238,81,9,3,3,0,0,29,9,0,0,15,0,0,0,70,28,36,0,28,3,6,19,0,13,0,6,4
09401431,5738,917,5134,4821,313,604,5738,323,396,122,365,1192,518,631,2191,3157,604,917,131,144,34,94,291,83,54,86,466,604,917,206,0,18,9,12,3,79,17,12,0,9,29,3,9,204,52,33,34,430,22,15,190,12,57,22,0,24
09401432,1540,277,1362,1263,99,178,1540,93,154,36,96,375,182,229,375,805,178,277,33,45,9,17,95,32,12,34,151,178,277,72,3,7,15,6,3,28,3,0,3,0,6,3,0,87,39,15,18,126,6,8,79,0,46,0,3,0
09401433,4444,776,3894,3668,226,550,4444,201,288,124,334,896,447,562,1592,2273,550,776,81,102,43,72,243,89,52,94,388,550,776,147,4,6,3,4,0,67,21,12,6,9,24,9,3,331,42,218,24,222,16,15,86,0,35,16,12,12
09401534,7453,1772,6220,5681,539,1233,7453,530,762,228,719,2301,887,971,1055,3747,1233,1772,206,282,72,203,610,189,111,99,868,1233,1772,567,22,34,31,15,19,136,91,114,12,9,118,17,43,407,117,149,43,476,37,3,276,22,150,58,32,34
09401635,6964,671,6654,6293,361,310,6964,334,622,156,348,1332,946,1444,1782,3493,310,671,69,93,23,50,189,96,81,70,353,310,671,247,6,6,18,6,0,127,16,15,0,11,36,0,23,206,58,65,35,100,3,0,34,4,18,11,12,18
09501736,4599,581,4205,4018,187,394,4599,277,323,92,313,1044,568,687,1295,2430,394,581,88,41,22,84,175,79,40,52,293,394,581,173,6,6,12,0,6,74,20,6,3,7,34,6,9,105,33,29,0,193,15,15,105,3,58,21,3,3
09501737,14530,1515,13691,13015,676,839,14530,786,1219,361,876,2913,1898,2251,4226,7942,839,1515,155,224,79,131,470,187,88,181,801,839,1515,564,45,10,37,26,16,231,24,30,9,34,68,12,22,288,59,157,19,304,19,28,149,12,57,28,54,12
09501838,10582,1479,9644,9103,541,938,10582,585,887,286,666,2143,1412,1833,2770,5330,938,1479,160,207,61,144,533,142,94,138,755,938,1479,466,30,16,15,27,19,171,39,22,3,40,61,12,20,464,118,198,31,271,59,7,94,3,30,28,17,13
09501939,6485,1322,5573,5163,410,912,6485,460,476,129,609,2182,708,748,1173,3315,912,1322,132,117,32,188,578,136,46,93,673,912,1322,442,9,4,33,10,27,107,53,102,9,22,40,6,25,261,97,88,43,337,51,19,127,3,58,29,16,15
09501940,2704,516,2339,2188,151,365,2704,194,192,33,283,984,300,313,405,1344,365,516,65,48,6,52,251,36,24,34,247,365,516,222,9,8,33,15,9,40,32,39,0,12,13,0,3,106,39,25,6,114,6,3,62,0,13,24,3,6
09501941,2779,442,2495,2337,158,284,2779,144,145,33,160,782,307,407,801,1461,284,442,51,40,6,34,208,31,24,48,235,284,442,176,0,9,15,9,0,57,12,12,9,15,22,3,10,112,31,51,6,91,13,6,45,3,20,3,10,13
09502042,4218,554,3841,3664,177,377,4218,277,328,94,318,1098,503,547,1053,2167,377,554,66,70,12,65,230,41,32,38,279,377,554,185,12,0,18,3,9,37,16,37,3,17,18,0,9,104,27,62,0,108,13,3,43,0,12,6,15,6
09502043,9166,938,8628,8228,400,538,9166,365,597,190,626,1997,1073,1431,2887,4959,538,938,85,92,35,107,321,115,63,120,490,538,938,358,13,15,28,10,21,128,24,43,3,15,32,10,7,210,62,78,21,186,15,10,96,3,48,16,9,24
10100101,5792,1794,4674,3998,676,1118,5792,394,594,181,538,1650,647,934,854,2932,1118,1794,198,254,76,185,546,205,153,177,902,1118,1794,406,0,6,9,0,4,154,30,114,10,0,65,0,12,703,296,75,181,561,24,11,218,0,124,251,0,34
10100102,3616,1210,2757,2406,351,859,3616,255,367,108,327,1000,403,567,589,1777,859,1210,130,174,50,140,417,152,80,67,572,859,1210,213,6,9,3,4,3,59,21,48,12,3,113,29,27,245,80,42,66,325,35,12,111,3,61,313,3,18
10100103,7718,2125,6485,5593,892,1233,7718,482,713,233,760,1984,731,1247,1568,3807,1233,2125,214,245,91,254,626,247,197,251,1036,1233,2125,413,4,22,6,10,0,127,19,111,6,7,47,22,3,947,416,72,253,784,32,6,226,13,72,180,4,32
10100104,7575,2324,6491,5251,1240,1084,7575,517,910,299,725,2099,875,1198,952,3758,1084,2324,244,406,136,169,666,299,205,199,1158,1084,2324,393,6,12,18,3,0,163,16,78,7,0,115,27,53,1184,507,107,367,703,54,14,131,0,64,350,0,31
10100205,1301,897,453,404,49,848,1301,143,126,33,214,475,136,121,53,388,848,897,137,117,24,175,312,73,36,23,311,848,897,57,3,0,6,4,0,19,4,15,3,0,65,26,28,349,24,34,16,359,39,10,165,6,49,46,3,0
10100206,11319,3267,9435,8052,1383,1884,11319,744,1097,321,1171,3069,1090,1333,2494,5773,1884,3267,385,445,126,401,1068,349,225,268,1615,1884,3267,702,3,3,9,10,15,295,110,111,24,7,259,38,117,1171,459,151,414,1113,86,5,421,9,249,293,3,58
10100207,8224,1561,7247,6663,584,977,8224,451,795,223,727,2368,827,1247,1586,4033,977,1561,128,225,67,163,514,185,142,137,763,977,1561,430,3,7,17,3,3,164,40,106,15,4,93,19,28,552,213,80,124,501,33,26,165,0,89,77,3,25
10100208,9523,2636,7948,6887,1061,1575,9523,503,630,116,950,2492,852,1208,2772,4731,1575,2636,292,329,53,329,908,239,241,245,1270,1575,2636,591,3,11,25,13,19,199,71,126,7,3,129,31,51,997,409,146,254,787,54,19,297,13,154,287,3,44
10100209,8302,2449,6694,5853,841,1608,8302,504,788,262,724,2128,796,1014,2086,4134,1608,2449,281,334,118,293,809,251,188,175,1152,1608,2449,604,4,0,15,0,12,232,53,183,25,3,163,28,60,911,276,85,219,719,41,15,285,0,154,218,12,30
10100210,10825,3101,9170,7724,1446,1655,10825,598,937,287,931,2632,1061,1215,3164,5514,1655,3101,322,458,110,367,951,359,236,298,1584,1655,3101,592,3,24,12,0,6,195,81,126,6,0,139,15,38,1271,512,201,325,1026,118,18,370,35,88,383,0,44
10100311,2239,719,1797,1520,277,442,2239,139,169,50,199,584,260,334,504,1048,442,719,66,67,23,112,265,94,51,41,304,442,719,155,9,6,12,0,9,27,16,36,4,0,84,4,58,144,60,49,13,110,10,3,41,0,18,134,9,43
10100312,15164,4524,12678,10640,2038,2486,15164,779,1176,385,1328,3837,1448,1748,4463,7741,2486,4524,443,625,199,479,1484,519,348,427,2238,2486,4524,727,3,28,42,14,9,217,76,141,9,14,215,31,52,1976,812,280,491,1633,77,16,467,7,202,362,6,103
10100313,4846,1586,3792,3260,532,1054,4846,249,312,91,462,1142,486,749,1355,2390,1054,1586,165,177,46,223,567,157,144,107,743,1054,1586,259,3,3,12,6,7,96,30,68,7,0,29,4,6,458,151,110,102,530,41,9,162,3,80,324,0,24
10100314,6353,1375,5634,4978,656,719,6353,280,568,154,439,1419,666,717,2110,3282,719,1375,132,200,46,134,448,175,98,142,698,719,1375,270,4,12,4,0,7,78,30,42,3,0,47,21,0,559,238,72,131,400,19,6,128,7,62,184,6,44
10100315,7473,2188,6340,5285,1055,1133,7473,459,664,224,700,1872,736,850,1968,3809,1133,2188,228,309,98,240,700,232,195,186,1108,1133,2188,377,3,9,9,9,6,92,31,97,6,0,60,3,11,1016,421,159,298,673,52,12,164,3,85,285,12,32
10100316,3732,594,3495,3138,357,237,3732,303,313,76,199,964,340,515,1022,2062,237,594,78,78,25,23,188,58,38,106,345,237,594,132,0,0,7,3,0,57,12,6,3,3,12,3,3,297,105,31,85,203,17,0,59,0,45,28,0,18
10200417,7282,2623,5699,4659,1040,1583,7282,603,1008,290,767,2134,766,990,724,3690,1583,2623,312,495,125,249,834,297,176,135,1334,1583,2623,616,4,16,12,3,18,201,87,158,13,0,159,31,70,964,411,133,272,719,64,10,201,9,99,349,0,35
10200418,6197,1244,5354,4953,401,843,6197,475,524,150,563,1979,560,985,961,3118,843,1244,199,149,45,169,446,88,72,76,630,843,1244,311,0,15,6,7,0,121,21,66,7,0,78,15,32,400,141,85,63,427,15,6,196,0,108,51,0,26
10200419,4124,1890,2712,2234,478,1412,4124,336,467,119,458,1359,419,542,424,2020,1412,1890,236,286,59,212,695,205,103,94,880,1412,1890,569,9,16,9,9,12,113,82,240,6,6,89,3,29,529,185,47,95,664,34,22,248,3,117,78,6,21
10200420,7288,2191,5568,5097,471,1720,7288,560,781,206,623,2076,730,1192,1120,3721,1720,2191,309,399,100,259,670,221,112,121,1091,1720,2191,549,0,15,10,0,3,212,54,205,0,7,100,21,55,365,124,46,79,1141,64,18,448,24,196,60,6,9
10200421,1813,970,1232,843,389,581,1813,132,184,52,213,622,187,199,224,894,581,970,90,138,30,111,374,106,61,60,478,581,970,230,0,0,6,3,11,50,36,100,15,0,34,3,6,388,185,52,102,346,15,0,97,3,46,30,3,16
10200422,6637,2765,4390,3872,518,2247,6637,545,787,219,723,1899,671,941,852,3251,2247,2765,347,410,114,356,936,264,196,142,1286,2247,2765,926,3,62,23,9,11,295,110,261,30,3,147,19,52,456,163,72,61,1057,34,39,636,12,384,203,0,9
10200423,6051,2179,4487,3872,615,1564,6051,456,666,189,699,2056,692,770,523,2920,1564,2179,218,265,78,279,815,272,145,107,1015,1564,2179,815,6,17,30,6,12,287,73,262,9,9,107,30,34,730,240,220,103,493,31,13,213,9,90,95,3,24
10200524,11079,2915,8984,8164,820,2095,11079,909,942,241,1018,3066,1081,2056,1766,5754,2095,2915,502,373,97,392,962,283,152,154,1458,2095,2915,742,0,16,15,3,24,163,53,376,9,9,112,25,63,836,235,126,161,891,56,18,350,16,142,353,3,41
10200525,5343,1562,4189,3781,408,1154,5343,465,621,206,462,1500,625,871,593,2687,1154,1562,271,251,61,166,493,182,75,63,776,1154,1562,470,0,6,3,3,6,185,74,99,7,0,77,15,34,361,95,64,66,553,25,22,308,0,184,155,3,28
10200526,6026,2175,4460,3851,609,1566,6026,457,823,244,623,1888,599,773,619,2939,1566,2175,260,362,96,274,737,222,121,103,1022,1566,2175,701,10,24,22,9,7,314,51,137,12,6,144,29,56,556,238,93,64,606,62,6,244,6,110,174,0,42
10200627,3543,878,2995,2665,330,548,3543,221,257,51,282,1190,321,609,612,1756,548,878,85,96,35,111,318,76,70,87,428,548,878,187,0,4,7,9,0,58,22,60,6,0,71,9,41,269,118,57,63,327,3,10,146,3,70,48,3,13
10200628,6481,1828,5198,4653,545,1283,6481,602,779,194,579,1991,654,968,714,3280,1283,1828,298,283,71,202,583,185,129,77,941,1283,1828,465,0,15,7,0,0,150,82,103,18,6,86,18,32,403,141,62,99,769,44,3,386,6,219,157,3,19
10200629,9098,1769,8077,7329,748,1021,9098,489,656,170,650,2388,832,1315,2598,4871,1021,1769,216,186,55,184,600,197,114,217,904,1021,1769,445,6,22,10,3,16,177,66,67,3,6,136,6,78,514,182,102,130,538,30,24,181,3,113,140,3,28
10200630,6456,1017,5931,5439,492,525,6456,328,483,154,393,1335,593,1464,1706,3384,525,1017,127,117,45,98,290,96,107,137,540,525,1017,195,6,0,3,3,6,74,34,35,0,9,60,12,24,306,105,43,102,408,24,18,162,6,95,89,4,22
10300731,7767,1467,6889,6300,589,878,7767,346,535,144,695,1497,881,1427,2242,3909,878,1467,110,96,27,362,528,113,104,127,651,878,1467,309,13,13,19,9,0,108,19,32,6,18,51,21,13,338,131,70,64,439,52,27,127,7,13,148,9,52
10300732,7078,1697,6119,5381,738,959,7078,470,503,143,708,1889,760,1014,1591,3498,959,1697,202,199,42,205,571,179,146,153,830,959,1697,435,3,6,14,15,10,144,47,92,6,0,78,16,37,634,244,100,157,519,40,26,155,3,88,99,0,26
10300733,4832,1251,4079,3581,498,753,4832,397,406,94,463,1366,524,625,957,2496,753,1251,175,154,36,168,481,99,61,77,618,753,1251,310,12,0,15,6,22,98,39,64,3,6,83,16,18,463,153,110,63,279,35,6,88,7,47,53,13,33
10300734,10593,1552,9834,9041,793,759,10593,562,1025,295,562,1967,1452,1999,2731,5381,759,1552,147,235,77,143,423,191,132,204,766,759,1552,451,9,9,15,14,3,145,52,103,9,25,61,10,30,507,181,192,68,205,16,13,64,0,36,125,27,46
10400835,7858,827,7451,7031,420,407,7858,422,658,198,475,1599,973,1796,1737,4010,407,827,75,116,41,70,229,106,92,98,443,407,827,251,9,5,0,12,0,107,16,30,6,6,24,0,3,369,124,118,53,118,33,0,19,0,3,31,9,26
10400836,3886,498,3565,3388,177,321,3886,214,309,88,281,841,502,709,942,1974,321,498,63,69,12,47,189,52,35,31,247,321,498,166,9,3,12,6,17,30,6,10,10,9,20,7,0,112,36,54,3,133,15,3,96,12,45,15,3,9
10400837,7788,672,7528,7116,412,260,7788,370,745,205,397,1384,1127,1513,2047,3948,260,672,61,111,33,40,172,84,43,128,372,260,672,197,9,0,19,0,0,94,9,9,0,18,15,0,12,209,65,65,37,145,15,6,46,0,15,56,9,18
10400938,10146,1018,9682,9128,554,464,10146,599,951,233,502,2076,1309,2157,2319,5131,464,1018,91,148,57,81,303,117,126,95,543,464,1018,252,9,6,12,3,9,105,10,18,3,22,21,15,0,369,103,129,78,181,24,0,43,6,18,69,18,36
10400939,4481,607,4143,3874,269,338,4481,257,404,96,303,1019,555,823,1024,2268,338,607,67,92,12,56,210,83,27,60,297,338,607,175,0,18,3,3,3,55,9,46,0,7,49,15,25,225,59,98,47,148,15,4,52,0,21,4,7,3
10400940,5903,523,5632,5380,252,271,5903,258,538,136,322,1026,811,1260,1552,2979,271,523,48,80,18,62,134,54,57,70,292,271,523,190,0,11,6,21,3,46,13,50,0,0,19,3,10,175,61,81,18,76,9,3,37,0,6,21,0,9
10400941,9814,947,9406,8867,539,408,9814,559,953,260,515,1959,1383,1949,2236,4927,408,947,115,134,35,67,291,117,82,106,488,408,947,288,9,13,21,6,12,100,39,11,9,30,31,19,3,392,135,130,75,158,24,12,25,7,12,38,3,35
11100101,3363,347,3175,3016,159,188,3363,141,270,114,202,669,466,812,689,1600,188,347,40,40,9,22,121,57,31,27,146,188,347,133,3,3,0,9,3,28,22,39,0,0,12,3,9,118,36,25,33,79,10,0,15,3,0,18,3,13
11100102,2996,1196,2095,1800,295,901,2996,325,380,91,321,902,342,385,250,1467,901,1196,179,208,46,175,404,123,39,22,581,901,1196,119,9,0,18,3,10,30,10,6,3,3,21,9,6,356,103,50,23,511,56,13,276,0,155,118,9,22
11100203,9085,3217,6978,5868,1110,2107,9085,688,1021,279,805,2500,925,1531,1336,4631,2107,3217,407,501,129,339,1040,337,241,223,1610,2107,3217,538,9,9,25,4,9,186,80,99,7,6,180,16,84,821,380,60,229,1202,96,9,618,6,359,570,3,54
11100204,7036,2494,5398,4542,856,1638,7036,462,730,233,605,1881,752,1208,1165,3499,1638,2494,290,420,121,248,757,274,204,180,1230,1638,2494,454,6,15,6,7,9,137,79,120,13,6,125,3,42,841,368,58,211,1004,65,27,380,16,210,247,3,48
11100205,6244,2040,4814,4204,610,1430,6244,439,582,181,560,1548,609,1101,1224,3249,1430,2040,283,267,81,281,667,193,124,144,1013,1430,2040,371,3,6,15,3,3,73,82,119,9,6,107,19,55,517,211,106,104,769,42,20,356,7,198,243,6,12
11100206,7677,2476,5857,5201,656,1820,7677,646,852,184,643,2226,731,1114,1281,3920,1820,2476,382,362,88,274,832,230,161,147,1164,1820,2476,495,4,6,27,6,12,159,99,100,21,3,114,15,43,513,186,51,124,1194,88,22,682,6,357,147,4,42
11100307,11795,3896,9398,7899,1499,2397,11795,712,1081,339,923,2760,1143,2072,2765,6031,2397,3896,456,632,168,382,1189,438,331,300,1978,2397,3896,614,3,21,19,10,3,170,130,86,35,6,426,46,163,984,416,115,291,1357,120,13,619,18,396,716,6,59
11100308,9570,3045,7579,6525,1054,1991,9570,613,993,294,804,2482,1043,1570,1771,4714,1991,3045,380,484,137,323,925,336,247,213,1472,1991,3045,531,9,4,21,3,8,182,47,114,33,0,606,96,244,614,216,98,160,996,63,18,459,22,295,372,0,51
11100309,6265,1681,5057,4584,473,1208,6265,373,457,140,562,1719,506,914,1594,3138,1208,1681,206,192,55,236,641,134,101,116,830,1208,1681,378,10,79,16,6,9,106,57,45,6,3,112,17,58,436,160,53,61,504,22,6,176,6,80,168,7,18
11200410,10153,3369,7651,6784,867,2502,10153,807,1147,267,806,2669,1149,1425,1883,5057,2502,3369,464,603,131,364,1242,290,159,116,1669,2502,3369,631,26,18,21,9,19,155,119,152,15,9,317,32,198,561,228,72,97,1256,87,18,586,22,274,315,27,88
11200411,6864,1816,5697,5048,649,1167,6864,393,611,175,551,1759,721,895,1759,3490,1167,1816,197,260,67,227,602,199,133,131,803,1167,1816,373,15,25,16,3,9,144,45,53,7,9,146,39,47,420,138,70,86,579,71,23,249,6,123,226,7,53
11200512,3928,865,3286,3063,223,642,3928,272,470,123,269,842,475,552,925,2042,642,865,132,171,39,105,252,57,29,80,453,642,865,174,9,10,12,6,6,56,14,7,10,6,22,6,6,200,71,47,18,396,9,3,230,4,83,35,9,3
11200513,10079,2858,7939,7221,718,2140,10079,708,801,188,951,3569,1245,1181,1436,5092,2140,2858,382,342,82,359,1239,224,110,120,1392,2140,2858,617,32,21,76,10,36,136,60,77,35,24,178,41,64,496,201,110,49,930,63,42,551,16,295,299,24,34
11200514,15741,5113,12444,10628,1816,3297,15741,1068,1344,411,1400,4210,1732,1790,3786,8122,3297,5113,629,706,203,581,1774,534,378,308,2541,3297,5113,872,14,22,73,15,42,273,100,122,29,10,325,62,94,1159,456,193,226,1447,131,45,681,28,299,1129,21,105
11200515,4296,1073,3690,3223,467,606,4296,345,325,93,287,1221,533,642,850,2186,606,1073,154,141,27,107,411,130,55,48,565,606,1073,191,0,12,9,4,10,80,12,14,7,13,22,0,6,238,94,56,44,258,40,15,89,0,47,228,3,62
11300616,5997,2287,4624,3710,914,1373,5997,327,423,118,552,1718,578,587,1694,3080,1373,2287,231,309,74,287,810,241,165,170,1127,1373,2287,407,12,21,23,6,17,103,79,24,3,9,234,45,103,456,182,95,67,686,106,10,376,10,100,431,7,51
11300617,4336,1296,3597,3040,557,739,4336,257,236,69,334,1104,419,533,1384,2235,739,1296,161,125,41,143,480,149,85,112,656,739,1296,263,0,10,13,6,4,72,54,23,14,7,70,9,13,368,136,44,85,401,37,13,171,3,79,226,4,37
11300618,3798,1215,2927,2583,344,871,3798,221,214,54,430,1300,386,413,780,1938,871,1215,137,86,18,211,528,97,81,57,610,871,1215,261,10,3,35,18,12,67,28,21,10,18,50,15,9,284,64,66,32,276,25,10,99,0,44,171,21,27
11300619,8527,3191,6283,5336,947,2244,8527,336,538,171,1258,2374,760,927,2163,4293,2244,3191,180,287,98,818,1193,243,184,188,1502,2244,3191,648,36,39,58,11,57,160,51,45,22,21,125,6,34,801,284,185,144,972,106,55,311,15,73,285,14,56
11300620,11370,4185,8694,7185,1509,2676,11370,659,896,254,1083,3402,1205,1221,2650,5738,2676,4185,397,503,122,517,1616,449,315,266,2030,2676,4185,869,41,75,60,29,39,251,96,78,28,31,353,61,171,1134,399,177,307,1047,121,13,325,27,129,727,20,85
11300721,6043,3988,2504,2055,449,3539,6043,351,395,92,961,2382,659,566,637,2433,3539,3988,272,308,68,748,1768,460,243,121,1448,3539,3988,1495,22,13,48,9,33,575,252,243,62,15,296,77,120,770,106,302,46,795,70,32,228,13,84,346,12,34
11300722,10300,2941,8546,7359,1187,1754,10300,698,729,142,919,4068,1053,1054,1637,5263,1754,2941,336,299,43,360,1326,229,157,191,1511,1754,2941,866,65,27,112,33,72,249,47,29,25,60,230,35,52,480,189,134,59,658,109,38,285,23,112,237,52,120
11300723,2596,1785,1038,811,227,1558,2596,188,248,67,469,824,435,277,88,968,1558,1785,107,143,40,418,601,237,190,49,614,1558,1785,597,3,0,15,0,9,317,95,85,18,3,76,19,21,353,37,146,13,387,54,3,165,6,42,295,12,23
11300724,4131,1229,3298,2902,396,833,4131,247,248,91,407,1647,473,439,579,2079,833,1229,139,105,37,153,555,111,63,66,626,833,1229,328,19,23,35,12,17,93,34,18,6,16,87,42,6,262,80,69,22,317,28,12,127,9,59,88,22,27
11300725,10072,2517,8350,7555,795,1722,10072,745,779,172,954,4047,1108,952,1315,5162,1722,2517,243,274,67,308,1106,251,166,102,1288,1722,2517,793,57,23,87,29,46,182,104,84,7,24,125,25,39,405,137,92,83,738,87,19,370,21,198,218,33,74
11300826,9891,3928,7364,5963,1401,2527,9891,530,761,221,1178,2832,989,1215,2165,4994,2527,3928,352,459,137,651,1408,360,319,242,1959,2527,3928,683,25,13,54,15,36,188,93,67,46,9,470,212,133,906,373,160,194,1373,105,70,590,25,243,297,18,94
11400927,4229,1126,3503,3103,400,726,4229,356,431,134,335,1814,633,376,150,2056,726,1126,123,109,47,104,547,97,71,28,573,726,1126,439,59,18,70,18,46,88,26,18,0,42,33,12,15,180,54,55,16,167,35,16,61,0,15,39,55,7
11400928,2514,876,1885,1638,247,629,2514,203,202,48,217,1137,264,203,240,1206,629,876,100,71,6,114,464,74,20,27,402,629,876,315,22,7,58,7,28,56,49,26,13,12,35,6,3,126,47,44,13,150,19,10,65,6,22,39,36,30
11400929,16558,4808,13050,11750,1300,3508,16558,1173,1204,255,1650,7600,1854,1442,1380,8050,3508,4808,506,406,103,616,2328,461,240,148,2347,3508,4808,1657,133,38,199,52,112,364,218,184,33,107,266,71,93,719,226,235,76,1024,133,53,488,32,202,397,95,76
11400930,4709,910,4148,3799,349,561,4709,278,207,48,467,1839,446,527,897,2474,561,910,97,55,9,134,437,54,54,70,444,561,910,317,23,16,28,24,16,103,15,21,7,10,35,9,4,211,61,64,35,186,25,9,49,3,19,40,22,25
11400931,6844,2006,5508,4838,670,1336,6844,359,492,153,651,2065,699,772,1653,3386,1336,2006,165,225,68,280,795,212,121,140,956,1336,2006,483,10,16,31,10,21,142,86,64,7,27,107,25,28,395,172,72,58,517,67,16,223,20,108,228,19,51
11401032,6185,2390,4426,3795,631,1759,6185,328,333,96,748,2292,547,588,1253,2976,1759,2390,216,218,69,325,1064,233,135,130,1097,1759,2390,620,21,34,53,21,26,129,95,103,15,12,170,16,83,436,192,78,75,679,76,34,343,12,195,261,21,71
11401033,6854,2723,5148,4131,1017,1706,6854,496,654,189,677,2200,622,691,1325,3444,1706,2723,305,382,119,302,1005,278,192,140,1349,1706,2723,481,9,9,11,6,15,130,60,123,6,7,277,51,103,737,316,88,152,769,64,17,361,6,157,339,10,81
11401034,3360,1166,2556,2194,362,804,3360,212,246,69,339,1028,286,347,833,1702,804,1166,124,138,38,145,448,107,69,97,562,804,1166,247,7,9,22,0,12,105,21,17,12,3,96,9,22,285,150,45,60,365,41,22,131,0,78,93,13,33
11401135,10929,3802,8513,7127,1386,2416,10929,900,811,218,1065,3016,948,1018,2953,5797,2416,3802,626,470,117,495,1342,332,192,228,1980,2416,3802,704,28,16,59,7,30,192,89,105,22,6,336,42,113,810,358,116,163,1199,138,26,561,28,256,571,25,95
11401136,8117,2079,6580,6038,542,1537,8117,313,335,81,1111,2140,711,1004,2422,4266,1537,2079,121,101,25,632,810,114,99,177,1048,1537,2079,458,20,12,38,19,20,108,64,28,8,15,74,11,16,366,121,74,72,691,67,40,245,7,99,180,21,28
11401137,8678,3066,6766,5612,1154,1912,8678,570,647,213,842,2353,832,977,2244,4472,1912,3066,393,368,105,381,1053,321,230,215,1550,1912,3066,519,10,9,24,6,21,167,75,68,32,6,255,38,51,786,364,114,115,998,61,34,546,24,233,405,19,59
